,AlfalfaHay117,AlfalfaHay118,AlfalfaHay119,AlfalfaHaylage119,Barley117,Barley118,BeansDryEdible118,Canola118,GrassHay117,GrassHay118,GrassHay119,GrassHaylage119,Oats117,Oats118,SpringWheat117,SpringWheat118,WinterWheat117,WinterWheat118,POP PRICE,POPLAR0,TOTALAC,POPSHARE,POPPROF
1,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,62,,29487.0285682108,,
2,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,62.1,,29487.0285682108,,1
3,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,62.2,,29487.0285682108,,2
4,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,62.3,,29487.0285682108,,3
5,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,62.4,,29487.0285682108,,4
6,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,62.5,,29487.0285682108,,5.00000000000011
7,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,62.6,,29487.0285682108,,6.00000000000011
8,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,62.7,,29487.0285682108,,7.00000000000011
9,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,62.8,,29487.0285682108,,8.00000000000011
10,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,62.9,,29487.0285682108,,9.00000000000011
11,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,63,,29487.0285682108,,10.0000000000001
12,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,63.1,,29487.0285682108,,11.0000000000001
13,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,63.2,,29487.0285682108,,12.0000000000002
14,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,63.3,,29487.0285682108,,13.0000000000002
15,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,63.4,,29487.0285682108,,14.0000000000002
16,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,63.5,,29487.0285682108,,15.0000000000002
17,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,63.6,,29487.0285682108,,16.0000000000002
18,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,63.7,,29487.0285682108,,17.0000000000002
19,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,63.8,,29487.0285682108,,18.0000000000002
20,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,63.9,,29487.0285682108,,19.0000000000002
21,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,64,,29487.0285682108,,20.0000000000002
22,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,64.1,,29487.0285682108,,21.0000000000002
23,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,64.2,,29487.0285682108,,22.0000000000002
24,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,64.3,,29487.0285682108,,23.0000000000001
25,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,64.4,,29487.0285682108,,24
26,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,64.5,,29487.0285682108,,25
27,1900.4958158445,6029.41628781589,3118.75375794032,130.613233231559,414.536068236316,1002.4104432601,266.985562778572,426.257704600175,1628.83132515425,669.636811462097,6152.26565698255,184.201133285883,130.57772366288,110.484072476431,923.342557569208,2866.05716310726,389.353239147457,3142.81001165538,64.6,,29487.0285682108,,26
