,AlfalfaHay314,GrassHay317,AlfalfaHay317,GrassHay326,AlfalfaHay326,AlfalfaHay316,GrassHay316,Potatoes315,Sugarbeets315,GrassHaylage315,AlfalfaHay315,BeansDryEdible315,CornSilage315,GrassHay315,CornGrain315,AlfalfaHaylage315,SpringWheat315,WinterWheat315,Oats315,Barley315,POP PRICE,POPLAR0,TOTALAC,POPSHARE,POPPROF
1,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,62,,151756.608917016,,
2,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,62.1,,151756.608917016,,1
3,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,62.2,,151756.608917016,,2
4,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,62.3,,151756.608917016,,3
5,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,62.4,,151756.608917016,,4
6,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,62.5,,151756.608917016,,5.00000000000011
7,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,62.6,,151756.608917016,,6.00000000000011
8,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,62.7,,151756.608917016,,7.00000000000011
9,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,62.8,,151756.608917016,,8.00000000000011
10,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,62.9,,151756.608917016,,9.00000000000011
11,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,63,,151756.608917016,,10.0000000000001
12,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,63.1,,151756.608917016,,11.0000000000001
13,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,63.2,,151756.608917016,,12.0000000000002
14,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,63.3,,151756.608917016,,13.0000000000002
15,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,63.4,,151756.608917016,,14.0000000000002
16,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,63.5,,151756.608917016,,15.0000000000002
17,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,63.6,,151756.608917016,,16.0000000000002
18,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,63.7,,151756.608917016,,17.0000000000002
19,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,63.8,,151756.608917016,,18.0000000000002
20,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,63.9,,151756.608917016,,19.0000000000002
21,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,64,,151756.608917016,,20.0000000000002
22,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,64.1,,151756.608917016,,21.0000000000002
23,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,64.2,,151756.608917016,,22.0000000000002
24,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,64.3,,151756.608917016,,23.0000000000001
25,169.471399211904,93.326102525128,1573.43614769988,14477.1672101108,40958.6115721289,49593.5393654481,13681.0844730794,168.128208114081,672.610021547484,365.850070081278,16447.9890746785,43.0612653532358,704.610171126262,8226.99371292842,2126.29300620143,242.090357799807,385.767224520861,1336.41567125051,221.83857502154,268.325288188243,64.4,,151756.608917016,,24
