,AlfalfaHay165,AlfalfaHay170,AlfalfaHay171,AlfalfaHay174,AlfalfaHay184,AlfalfaHay191,AlfalfaHay192,AlfalfaHay199,AlfalfaHay210,AlfalfaHay211,AlfalfaHaylage171,AlfalfaHaylage192,AlfalfaHaylage199,Barley170,Barley171,Barley174,Barley184,Barley191,Barley192,Barley199,Canola192,CornGrain 171,CornGrain 192,CornSilage171,CornSilage199,GrassHay165,GrassHay170,GrassHay171,GrassHay174,GrassHay184,GrassHay191,GrassHay192,GrassHay196,GrassHay199,GrassHay210,GrassHay211,GrassHaylage171,GrassHaylage192,GrassHaylage199,Oats165,Oats170,Oats171,Oats184,Oats192,Oats199,Oats210,Potatoes171,SpringWheat165,SpringWheat170,SpringWheat171,SpringWheat174,SpringWheat192,SpringWheat210,WinterWheat165,WinterWheat170,WinterWheat171,WinterWheat192,WinterWheat210,POP PRICE,POPLAR0,TOTALAC,POPSHARE,POPPROF
1,13686.3685,25516.5333000198,33621.3617999999,8720.872,17603.7602,1332.13319999999,18784.8783,15038.5037,9158.91580000001,3341.33409999999,766.076599999999,726.0726,1223.12229999997,84655.8729553369,2266.22659999999,217.021699999999,988.098800000001,232.023199999999,10351.035,1223.1223,549.0549,950.095,209.0209,1135.1135,468.0468,3809.38090000001,6648.70274344036,6060.60599999999,8050.805,9270.927,799.079899999999,4098.4098,2370.23699999999,11600.1599,3559.3559,1251.1251,340.033999999999,501.0501,964.096399999998,202.020199999999,231.458406039193,703.070300000001,160.05750846229,498.0498,455.045500000001,89.0088999999999,2371.2371,190.019,89217.2527879859,8101.8101,886.088599999999,7510.751,673.0673,330.032999999999,25149.2969350081,2491.2491,7462.7462,576.0576,62,,459386.953136292,,
2,13686.3685,25516.5333000198,33621.3617999999,8720.872,17603.7602,1332.13319999999,18784.8783,15038.5037,9158.91580000001,3341.33409999999,766.076599999999,726.0726,1223.12229999997,84655.8729553369,2266.22659999999,217.021699999999,988.098800000001,232.023199999999,10351.035,1223.1223,549.0549,950.095,209.0209,1135.1135,468.0468,3809.38090000001,6648.70274344036,6060.60599999999,8050.805,9270.927,799.079899999999,4098.4098,2370.23699999999,11600.1599,3559.3559,1251.1251,340.033999999999,501.0501,964.096399999998,202.020199999999,231.458406039193,703.070300000001,160.05750846229,498.0498,455.045500000001,89.0088999999999,2371.2371,190.019,89217.2527879859,8101.8101,886.088599999999,7510.751,673.0673,330.032999999999,25149.2969350081,2491.2491,7462.7462,576.0576,62.1,,459386.953136292,,1
3,13686.3685,25516.5333000198,33621.3617999999,8720.872,17603.7602,1332.13319999999,18784.8783,15038.5037,9158.91580000001,3341.33409999999,766.076599999999,726.0726,1223.12229999997,84655.8729553369,2266.22659999999,217.021699999999,988.098800000001,232.023199999999,10351.035,1223.1223,549.0549,950.095,209.0209,1135.1135,468.0468,3809.38090000001,6648.70274344036,6060.60599999999,8050.805,9270.927,799.079899999999,4098.4098,2370.23699999999,11600.1599,3559.3559,1251.1251,340.033999999999,501.0501,964.096399999998,202.020199999999,231.458406039193,703.070300000001,160.05750846229,498.0498,455.045500000001,89.0088999999999,2371.2371,190.019,89217.2527879859,8101.8101,886.088599999999,7510.751,673.0673,330.032999999999,25149.2969350081,2491.2491,7462.7462,576.0576,62.2,,459386.953136292,,2
4,13686.3685,25516.5333000198,33621.3617999999,8720.872,17603.7602,1332.13319999999,18784.8783,15038.5037,9158.91580000001,3341.33409999999,766.076599999999,726.0726,1223.12229999997,84655.8729553369,2266.22659999999,217.021699999999,988.098800000001,232.023199999999,10351.035,1223.1223,549.0549,950.095,209.0209,1135.1135,468.0468,3809.38090000001,6648.70274344036,6060.60599999999,8050.805,9270.927,799.079899999999,4098.4098,2370.23699999999,11600.1599,3559.3559,1251.1251,340.033999999999,501.0501,964.096399999998,202.020199999999,231.458406039193,703.070300000001,160.05750846229,498.0498,455.045500000001,89.0088999999999,2371.2371,190.019,89217.2527879859,8101.8101,886.088599999999,7510.751,673.0673,330.032999999999,25149.2969350081,2491.2491,7462.7462,576.0576,62.3,,459386.953136292,,3
5,13686.3685,25516.5333000198,33621.3617999999,8720.872,17603.7602,1332.13319999999,18784.8783,15038.5037,9158.91580000001,3341.33409999999,766.076599999999,726.0726,1223.12229999997,84655.8729553369,2266.22659999999,217.021699999999,988.098800000001,232.023199999999,10351.035,1223.1223,549.0549,950.095,209.0209,1135.1135,468.0468,3809.38090000001,6648.70274344036,6060.60599999999,8050.805,9270.927,799.079899999999,4098.4098,2370.23699999999,11600.1599,3559.3559,1251.1251,340.033999999999,501.0501,964.096399999998,202.020199999999,231.458406039193,703.070300000001,160.05750846229,498.0498,455.045500000001,89.0088999999999,2371.2371,190.019,89217.2527879859,8101.8101,886.088599999999,7510.751,673.0673,330.032999999999,25149.2969350081,2491.2491,7462.7462,576.0576,62.4,,459386.953136292,,4
6,13686.3685,25516.5333000198,33621.3617999999,8720.872,17603.7602,1332.13319999999,18784.8783,15038.5037,9158.91580000001,3341.33409999999,766.076599999999,726.0726,1223.12229999997,84655.8729553369,2266.22659999999,217.021699999999,988.098800000001,232.023199999999,10351.035,1223.1223,549.0549,950.095,209.0209,1135.1135,468.0468,3809.38090000001,6648.70274344036,6060.60599999999,8050.805,9270.927,799.079899999999,4098.4098,2370.23699999999,11600.1599,3559.3559,1251.1251,340.033999999999,501.0501,964.096399999998,202.020199999999,231.458406039193,703.070300000001,160.05750846229,498.0498,455.045500000001,89.0088999999999,2371.2371,190.019,89217.2527879859,8101.8101,886.088599999999,7510.751,673.0673,330.032999999999,25149.2969350081,2491.2491,7462.7462,576.0576,62.5,,459386.953136292,,5.00000000000011
7,13686.3685,25516.5333000198,33621.3617999999,8720.872,17603.7602,1332.13319999999,18784.8783,15038.5037,9158.91580000001,3341.33409999999,766.076599999999,726.0726,1223.12229999997,84655.8729553369,2266.22659999999,217.021699999999,988.098800000001,232.023199999999,10351.035,1223.1223,549.0549,950.095,209.0209,1135.1135,468.0468,3809.38090000001,6648.70274344036,6060.60599999999,8050.805,9270.927,799.079899999999,4098.4098,2370.23699999999,11600.1599,3559.3559,1251.1251,340.033999999999,501.0501,964.096399999998,202.020199999999,231.458406039193,703.070300000001,160.05750846229,498.0498,455.045500000001,89.0088999999999,2371.2371,190.019,89217.2527879859,8101.8101,886.088599999999,7510.751,673.0673,330.032999999999,25149.2969350081,2491.2491,7462.7462,576.0576,62.6,,459386.953136292,,6.00000000000011
8,13686.3685,25516.5333000198,33621.3617999999,8720.872,17603.7602,1332.13319999999,18784.8783,15038.5037,9158.91580000001,3341.33409999999,766.076599999999,726.0726,1223.12229999997,84655.8729553369,2266.22659999999,217.021699999999,988.098800000001,232.023199999999,10351.035,1223.1223,549.0549,950.095,209.0209,1135.1135,468.0468,3809.38090000001,6648.70274344036,6060.60599999999,8050.805,9270.927,799.079899999999,4098.4098,2370.23699999999,11600.1599,3559.3559,1251.1251,340.033999999999,501.0501,964.096399999998,202.020199999999,231.458406039193,703.070300000001,160.05750846229,498.0498,455.045500000001,89.0088999999999,2371.2371,190.019,89217.2527879859,8101.8101,886.088599999999,7510.751,673.0673,330.032999999999,25149.2969350081,2491.2491,7462.7462,576.0576,62.7,,459386.953136292,,7.00000000000011
9,13686.3685,25516.5333000198,33621.3617999999,8720.872,17603.7602,1332.13319999999,18784.8783,15038.5037,9158.91580000001,3341.33409999999,766.076599999999,726.0726,1223.12229999997,84655.8729553369,2266.22659999999,217.021699999999,988.098800000001,232.023199999999,10351.035,1223.1223,549.0549,950.095,209.0209,1135.1135,468.0468,3809.38090000001,6648.70274344036,6060.60599999999,8050.805,9270.927,799.079899999999,4098.4098,2370.23699999999,11600.1599,3559.3559,1251.1251,340.033999999999,501.0501,964.096399999998,202.020199999999,231.458406039193,703.070300000001,160.05750846229,498.0498,455.045500000001,89.0088999999999,2371.2371,190.019,89217.2527879859,8101.8101,886.088599999999,7510.751,673.0673,330.032999999999,25149.2969350081,2491.2491,7462.7462,576.0576,62.8,,459386.953136292,,8.00000000000011
10,13686.3685,25516.5333000198,33621.3617999999,8720.872,17603.7602,1332.13319999999,18784.8783,15038.5037,9158.91580000001,3341.33409999999,766.076599999999,726.0726,1223.12229999997,84655.8729553369,2266.22659999999,217.021699999999,988.098800000001,232.023199999999,10351.035,1223.1223,549.0549,950.095,209.0209,1135.1135,468.0468,3809.38090000001,6648.70274344036,6060.60599999999,8050.805,9270.927,799.079899999999,4098.4098,2370.23699999999,11600.1599,3559.3559,1251.1251,340.033999999999,501.0501,964.096399999998,202.020199999999,231.458406039193,703.070300000001,160.05750846229,498.0498,455.045500000001,89.0088999999999,2371.2371,190.019,89217.2527879859,8101.8101,886.088599999999,7510.751,673.0673,330.032999999999,25149.2969350081,2491.2491,7462.7462,576.0576,62.9,,459386.953136292,,9.00000000000011
