,GrassHay051,GrassHay028,AlfalfaHay028,GrassHay049,AlfalfaHay034,GrassHay034,AlfalfaHay027,GrassHay027,GrassHay036,GrassHaylage036,CornSilage040,GrassHaylage040,GrassHay040,GrassHay039,GrassHay043,GrassHaylage043,GrassHay048,GrassHaylage048,CornSilage037,GrassHay037,GrassHaylage037,Potatoes037,POP PRICE,TOTALAC,POPPROF
1,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,62,8892.5110299861,
2,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,62.1,8892.5110299861,1
3,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,62.2,8892.5110299861,2
4,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,62.3,8892.5110299861,3
5,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,62.4,8892.5110299861,4
6,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,62.5,8892.5110299861,5.00000000000011
7,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,62.6,8892.5110299861,6.00000000000011
8,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,62.7,8892.5110299861,7.00000000000011
9,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,62.8,8892.5110299861,8.00000000000011
10,75.8176152921981,688.709022004686,152.809018507536,62.6243667819075,534.237357971144,78.557239326516,136.192104230081,446.523995513479,227.946170851268,264.093613889208,107.643867290752,94.3975607474659,262.950850430426,244.185263379305,347.261503509252,463.030608966753,89.8671897724002,74.9600121646372,1380.56331432546,933.425276225857,2074.40905481879,152.306023986977,62.9,8892.5110299861,9.00000000000011
