,Barley103,Oats103,WinterWheat103,Canola103,CornSilage103,CornGrain103,AlfalfaHay103,GrassHay103,Potatoes103,Barley093,SpringWheat093,WinterWheat093,GrassHay093,Barley090,WinterWheat090,SpringWheat090,AlfalfaHay090,GrassHay090,Barley086,WinterWheat086,CornSilage086,CornGrain086,GrassHay086,AlfalfaHay086,Potatoes086,Barley091,WinterWheat091,SpringWheat091,AlfalfaHay091,Barley092,Oats092,WinterWheat092,Canola092,AlfalfaHay092,GrassHay092,Barley088,WinterWheat088,BeansDryEdible088,SpringWheat088,AlfalfaHay088,GrassHay088,CornGrain088,Potatoes088,Barley100,WinterWheat100,Canola100,SpringWheat100,BeansDryEdible100,AlfalfaHay100,GrassHay100,Lentils100,POP PRICE,POPLAR0,TOTALAC,POPSHARE,POPPROF
1,830.642561950646,340.357884728695,134147.859537823,581.733935440461,272.65562583434,581.471578843043,3725.48613126869,236.122781518443,1805.3352463746,204.969059307176,1009.64070917575,1258.18860475242,107.719432919885,303.191451738618,16852.0102811881,5634.46698449182,340.424571275656,138.338100094734,112.870194202523,19872.4431390642,80.0963989270254,214.021866476735,792.212088181434,678.460658744091,653.278229665128,2098.475175779,12019.1273150765,4405.64520495196,124.807027472112,17403.6545898262,251.704876329698,174742.925791479,837.277957077849,9844.36205562112,4204.24254210545,1716.70067489493,117142.685507448,905.377761384819,17879.5016255316,11415.1650780511,307.876932472747,1161.78016054932,3559.49359562488,4278.32818514238,55077.530870229,11.205740390855,10872.6368568722,907.931578209623,4034.17895596225,795.934237314722,253.215819867271,62,,647025.763169652,,
2,830.642561950646,340.357884728695,134147.859537823,581.733935440461,272.65562583434,581.471578843043,3725.48613126869,236.122781518443,1805.3352463746,204.969059307176,1009.64070917575,1258.18860475242,107.719432919885,303.191451738618,16852.0102811881,5634.46698449182,340.424571275656,138.338100094734,112.870194202523,19872.4431390642,80.0963989270254,214.021866476735,792.212088181434,678.460658744091,653.278229665128,2098.475175779,12019.1273150765,4405.64520495196,124.807027472112,17403.6545898262,251.704876329698,174742.925791479,837.277957077849,9844.36205562112,4204.24254210545,1716.70067489493,117142.685507448,905.377761384819,17879.5016255316,11415.1650780511,307.876932472747,1161.78016054932,3559.49359562488,4278.32818514238,55077.530870229,11.205740390855,10872.6368568722,907.931578209623,4034.17895596225,795.934237314722,253.215819867271,62.1,,647025.763169652,,1
3,830.642561950646,340.357884728695,134147.859537823,581.733935440461,272.65562583434,581.471578843043,3725.48613126869,236.122781518443,1805.3352463746,204.969059307176,1009.64070917575,1258.18860475242,107.719432919885,303.191451738618,16852.0102811881,5634.46698449182,340.424571275656,138.338100094734,112.870194202523,19872.4431390642,80.0963989270254,214.021866476735,792.212088181434,678.460658744091,653.278229665128,2098.475175779,12019.1273150765,4405.64520495196,124.807027472112,17403.6545898262,251.704876329698,174742.925791479,837.277957077849,9844.36205562112,4204.24254210545,1716.70067489493,117142.685507448,905.377761384819,17879.5016255316,11415.1650780511,307.876932472747,1161.78016054932,3559.49359562488,4278.32818514238,55077.530870229,11.205740390855,10872.6368568722,907.931578209623,4034.17895596225,795.934237314722,253.215819867271,62.2,,647025.763169652,,2
4,830.642561950646,340.357884728695,134147.859537823,581.733935440461,272.65562583434,581.471578843043,3725.48613126869,236.122781518443,1805.3352463746,204.969059307176,1009.64070917575,1258.18860475242,107.719432919885,303.191451738618,16852.0102811881,5634.46698449182,340.424571275656,138.338100094734,112.870194202523,19872.4431390642,80.0963989270254,214.021866476735,792.212088181434,678.460658744091,653.278229665128,2098.475175779,12019.1273150765,4405.64520495196,124.807027472112,17403.6545898262,251.704876329698,174742.925791479,837.277957077849,9844.36205562112,4204.24254210545,1716.70067489493,117142.685507448,905.377761384819,17879.5016255316,11415.1650780511,307.876932472747,1161.78016054932,3559.49359562488,4278.32818514238,55077.530870229,11.205740390855,10872.6368568722,907.931578209623,4034.17895596225,795.934237314722,253.215819867271,62.3,,647025.763169652,,3
5,830.642561950646,340.357884728695,134147.859537823,581.733935440461,272.65562583434,581.471578843043,3725.48613126869,236.122781518443,1805.3352463746,204.969059307176,1009.64070917575,1258.18860475242,107.719432919885,303.191451738618,16852.0102811881,5634.46698449182,340.424571275656,138.338100094734,112.870194202523,19872.4431390642,80.0963989270254,214.021866476735,792.212088181434,678.460658744091,653.278229665128,2098.475175779,12019.1273150765,4405.64520495196,124.807027472112,17403.6545898262,251.704876329698,174742.925791479,837.277957077849,9844.36205562112,4204.24254210545,1716.70067489493,117142.685507448,905.377761384819,17879.5016255316,11415.1650780511,307.876932472747,1161.78016054932,3559.49359562488,4278.32818514238,55077.530870229,11.205740390855,10872.6368568722,907.931578209623,4034.17895596225,795.934237314722,253.215819867271,62.4,,647025.763169652,,4
6,830.642561950646,340.357884728695,134147.859537823,581.733935440461,272.65562583434,581.471578843043,3725.48613126869,236.122781518443,1805.3352463746,204.969059307176,1009.64070917575,1258.18860475242,107.719432919885,303.191451738618,16852.0102811881,5634.46698449182,340.424571275656,138.338100094734,112.870194202523,19872.4431390642,80.0963989270254,214.021866476735,792.212088181434,678.460658744091,653.278229665128,2098.475175779,12019.1273150765,4405.64520495196,124.807027472112,17403.6545898262,251.704876329698,174742.925791479,837.277957077849,9844.36205562112,4204.24254210545,1716.70067489493,117142.685507448,905.377761384819,17879.5016255316,11415.1650780511,307.876932472747,1161.78016054932,3559.49359562488,4278.32818514238,55077.530870229,11.205740390855,10872.6368568722,907.931578209623,4034.17895596225,795.934237314722,253.215819867271,62.5,,647025.763169652,,5.00000000000011
7,830.642561950646,340.357884728695,134147.859537823,581.733935440461,272.65562583434,581.471578843043,3725.48613126869,236.122781518443,1805.3352463746,204.969059307176,1009.64070917575,1258.18860475242,107.719432919885,303.191451738618,16852.0102811881,5634.46698449182,340.424571275656,138.338100094734,112.870194202523,19872.4431390642,80.0963989270254,214.021866476735,792.212088181434,678.460658744091,653.278229665128,2098.475175779,12019.1273150765,4405.64520495196,124.807027472112,17403.6545898262,251.704876329698,174742.925791479,837.277957077849,9844.36205562112,4204.24254210545,1716.70067489493,117142.685507448,905.377761384819,17879.5016255316,11415.1650780511,307.876932472747,1161.78016054932,3559.49359562488,4278.32818514238,55077.530870229,11.205740390855,10872.6368568722,907.931578209623,4034.17895596225,795.934237314722,253.215819867271,62.6,,647025.763169652,,6.00000000000011
8,830.642561950646,340.357884728695,134147.859537823,581.733935440461,272.65562583434,581.471578843043,3725.48613126869,236.122781518443,1805.3352463746,204.969059307176,1009.64070917575,1258.18860475242,107.719432919885,303.191451738618,16852.0102811881,5634.46698449182,340.424571275656,138.338100094734,112.870194202523,19872.4431390642,80.0963989270254,214.021866476735,792.212088181434,678.460658744091,653.278229665128,2098.475175779,12019.1273150765,4405.64520495196,124.807027472112,17403.6545898262,251.704876329698,174742.925791479,837.277957077849,9844.36205562112,4204.24254210545,1716.70067489493,117142.685507448,905.377761384819,17879.5016255316,11415.1650780511,307.876932472747,1161.78016054932,3559.49359562488,4278.32818514238,55077.530870229,11.205740390855,10872.6368568722,907.931578209623,4034.17895596225,795.934237314722,253.215819867271,62.7,,647025.763169652,,7.00000000000011
9,830.642561950646,340.357884728695,134147.859537823,581.733935440461,272.65562583434,581.471578843043,3725.48613126869,236.122781518443,1805.3352463746,204.969059307176,1009.64070917575,1258.18860475242,107.719432919885,303.191451738618,16852.0102811881,5634.46698449182,340.424571275656,138.338100094734,112.870194202523,19872.4431390642,80.0963989270254,214.021866476735,792.212088181434,678.460658744091,653.278229665128,2098.475175779,12019.1273150765,4405.64520495196,124.807027472112,17403.6545898262,251.704876329698,174742.925791479,837.277957077849,9844.36205562112,4204.24254210545,1716.70067489493,117142.685507448,905.377761384819,17879.5016255316,11415.1650780511,307.876932472747,1161.78016054932,3559.49359562488,4278.32818514238,55077.530870229,11.205740390855,10872.6368568722,907.931578209623,4034.17895596225,795.934237314722,253.215819867271,62.8,,647025.763169652,,8.00000000000011
10,830.642561950646,340.357884728695,134147.859537823,581.733935440461,272.65562583434,581.471578843043,3725.48613126869,236.122781518443,1805.3352463746,204.969059307176,1009.64070917575,1258.18860475242,107.719432919885,303.191451738618,16852.0102811881,5634.46698449182,340.424571275656,138.338100094734,112.870194202523,19872.4431390642,80.0963989270254,214.021866476735,792.212088181434,678.460658744091,653.278229665128,2098.475175779,12019.1273150765,4405.64520495196,124.807027472112,17403.6545898262,251.704876329698,174742.925791479,837.277957077849,9844.36205562112,4204.24254210545,1716.70067489493,117142.685507448,905.377761384819,17879.5016255316,11415.1650780511,307.876932472747,1161.78016054932,3559.49359562488,4278.32818514238,55077.530870229,11.205740390855,10872.6368568722,907.931578209623,4034.17895596225,795.934237314722,253.215819867271,62.9,,647025.763169652,,9.00000000000011
