,AlfalfaHay109,AlfalfaHay113,AlfalfaHay114,AlfalfaHay115,AlfalfaHay212,AlfalfaHay239,AlfalfaHaylage109,AlfalfaHaylage212,Barley109,Barley112,Barley114,Barley115,Barley212,GrassHay109,GrassHay113,GrassHay114,GrassHay115,GrassHay185,GrassHay194,GrassHay212,GrassHay239,Oats109,Oats114,Oats185,Oats212,SpringWheat109,SpringWheat114,SpringWheat212,SpringWheat239,WinterWheat109,WinterWheat112,WinterWheat114,WinterWheat185,WinterWheat188,WinterWheat194,WinterWheat212,WinterWheat239,POP PRICE,POPLAR0,TOTALAC,POPSHARE,POPPROF
1,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,62,,16870.0402299188,,
2,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,62.1,,16870.0402299188,,1
3,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,62.2,,16870.0402299188,,2
4,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,62.3,,16870.0402299188,,3
5,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,62.4,,16870.0402299188,,4
6,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,62.5,,16870.0402299188,,5.00000000000011
7,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,62.6,,16870.0402299188,,6.00000000000011
8,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,62.7,,16870.0402299188,,7.00000000000011
9,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,62.8,,16870.0402299188,,8.00000000000011
10,3123.08745778318,200.231707929406,526.169558364113,1830.4952823501,2257.177353332,228.797151482935,107.798781912578,77.9103923726063,228.049657080013,661.179272851823,371.44616256255,67.5260017329326,162.172214729483,667.692473197097,315.181365531099,401.668992911411,690.300415856225,152.122923709638,103.928920039937,353.498540220538,261.780620133058,31.1593902652619,26.7979039830442,214.648934493523,165.757575077947,164.185602023745,105.671046674286,87.1285030108228,64.7226326116444,185.301416476626,1943.97112624916,160.90331734973,363.440529449918,163.52888496192,127.14483482915,168.960368387032,108.502917992264,62.9,,16870.0402299188,,9.00000000000011
