,AlfalfaHay476,Barley476,CornSilage476,GrassHay476,Potatoes476,Sugarbeets476,WinterWheat476,AlfalfaHay473,Barley473,GrassHay473,GrassHaylage473,AlfalfaHay472,AlfalfaHaylage472,Barley472,BeansDryEdible472,CornGrain472,CornSilage472,GrassHay472,GrassHaylage472,Oats472,Potatoes472,WinterWheat472,AlfalfaHay475,GrassHay475,GrassHaylage475,POP PRICE,POPLAR0,TOTALAC,POPSHARE,POPPROF
1,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,62,,19249.4542943126,,
2,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,62.1,,19249.4542943126,,1
3,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,62.2,,19249.4542943126,,2
4,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,62.3,,19249.4542943126,,3
5,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,62.4,,19249.4542943126,,4
6,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,62.5,,19249.4542943126,,5.00000000000011
7,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,62.6,,19249.4542943126,,6.00000000000011
8,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,62.7,,19249.4542943126,,7.00000000000011
9,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,62.8,,19249.4542943126,,8.00000000000011
10,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,62.9,,19249.4542943126,,9.00000000000011
11,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,63,,19249.4542943126,,10.0000000000001
12,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,63.1,,19249.4542943126,,11.0000000000001
13,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,63.2,,19249.4542943126,,12.0000000000002
14,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,63.3,,19249.4542943126,,13.0000000000002
15,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,63.4,,19249.4542943126,,14.0000000000002
16,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,63.5,,19249.4542943126,,15.0000000000002
17,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,63.6,,19249.4542943126,,16.0000000000002
18,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,63.7,,19249.4542943126,,17.0000000000002
19,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,63.8,,19249.4542943126,,18.0000000000002
20,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,63.9,,19249.4542943126,,19.0000000000002
21,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,64,,19249.4542943126,,20.0000000000002
22,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,64.1,,19249.4542943126,,21.0000000000002
23,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,64.2,,19249.4542943126,,22.0000000000002
24,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,64.3,,19249.4542943126,,23.0000000000001
25,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,64.4,,19249.4542943126,,24
26,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,64.5,,19249.4542943126,,25
27,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,64.6,,19249.4542943126,,26
28,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,64.7,,19249.4542943126,,26.9999999999999
29,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,64.8,,19249.4542943126,,27.9999999999998
30,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,64.9,,19249.4542943126,,28.9999999999998
31,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,65,,19249.4542943126,,29.9999999999998
32,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,65.1,,19249.4542943126,,30.9999999999997
33,514.68482760158,219.473717011618,479.960810707952,913.479295178212,187.66424717624,286.820213123413,321.078503387565,659.832383039354,56.3712378670905,3440.91569271935,455.073870292169,4990.78841259065,649.011034502494,749.491268648632,548.575159068782,545.102542134895,1404.76986751798,276.462174977882,336.766955355497,42.1691746940507,130.82549758365,963.562733603959,252.436377535064,789.049675218228,35.0886227763316,65.2,,19249.4542943126,,31.9999999999995
