,AlfalfaHay361,AlfalfaHay362,AlfalfaHay363,AlfalfaHay364,AlfalfaHay367,AlfalfaHay371,AlfalfaHay372,AlfalfaHay374,AlfalfaHay400,AlfalfaHay404,AlfalfaHaylage364,AlfalfaHaylage372,AlfalfaHaylage374,Barley363,Barley371,Barley383,CornSilage374,GrassHay360,GrassHay361,GrassHay362,GrassHay363,GrassHay371,GrassHay372,GrassHay374,GrassHay375,GrassHay378,GrassHay383,GrassHay399,GrassHay400,GrassHay402,GrassHay403,GrassHay404,GrassHaylage371,GrassHaylage372,GrassHaylage373,GrassHaylage374,GrassHaylage383,GrassHaylage403,Oats374,Oats399,SpringWheat371,SpringWheat383,POP PRICE,POPLAR0,TOTALAC,POPSHARE,POPPROF
1,526.376128997367,966.213920109439,781.051157228338,821.93381213302,67.2427884988222,12169.4648449056,899.425844849451,846.505269984618,1612.22521170636,87.0327105545336,305.030602296132,205.287672305542,897.75315659995,11.0916012851356,571.080023955159,49.0643276848933,718.071799999997,584.058400000006,541.112513513415,964.069701972151,391.495168437838,2694.03336531179,5803.22991410206,865.227449726803,466.183091213267,1402.94845791876,403.237134395473,1508.14796917555,869.501587043572,451.406445694478,64.3824275484914,104.641704086532,100.993277647722,613.349503116472,171.839880910391,2413.35472567472,733.19879833362,122.283402659219,1967.37418404899,107.791694707855,381.815754621644,569.056900000002,62,,45829.5843249552,,
2,526.376128997367,966.213920109439,781.051157228338,821.93381213302,67.2427884988222,12169.4648449056,899.425844849451,846.505269984618,1612.22521170636,87.0327105545336,305.030602296132,205.287672305542,897.75315659995,11.0916012851356,571.080023955159,49.0643276848933,718.071799999997,584.058400000006,541.112513513415,964.069701972151,391.495168437838,2694.03336531179,5803.22991410206,865.227449726803,466.183091213267,1402.94845791876,403.237134395473,1508.14796917555,869.501587043572,451.406445694478,64.3824275484914,104.641704086532,100.993277647722,613.349503116472,171.839880910391,2413.35472567472,733.19879833362,122.283402659219,1967.37418404899,107.791694707855,381.815754621644,569.056900000002,62.1,,45829.5843249552,,1
3,526.376128997367,966.213920109439,781.051157228338,821.93381213302,67.2427884988222,12169.4648449056,899.425844849451,846.505269984618,1612.22521170636,87.0327105545336,305.030602296132,205.287672305542,897.75315659995,11.0916012851356,571.080023955159,49.0643276848933,718.071799999997,584.058400000006,541.112513513415,964.069701972151,391.495168437838,2694.03336531179,5803.22991410206,865.227449726803,466.183091213267,1402.94845791876,403.237134395473,1508.14796917555,869.501587043572,451.406445694478,64.3824275484914,104.641704086532,100.993277647722,613.349503116472,171.839880910391,2413.35472567472,733.19879833362,122.283402659219,1967.37418404899,107.791694707855,381.815754621644,569.056900000002,62.2,,45829.5843249552,,2
4,526.376128997367,966.213920109439,781.051157228338,821.93381213302,67.2427884988222,12169.4648449056,899.425844849451,846.505269984618,1612.22521170636,87.0327105545336,305.030602296132,205.287672305542,897.75315659995,11.0916012851356,571.080023955159,49.0643276848933,718.071799999997,584.058400000006,541.112513513415,964.069701972151,391.495168437838,2694.03336531179,5803.22991410206,865.227449726803,466.183091213267,1402.94845791876,403.237134395473,1508.14796917555,869.501587043572,451.406445694478,64.3824275484914,104.641704086532,100.993277647722,613.349503116472,171.839880910391,2413.35472567472,733.19879833362,122.283402659219,1967.37418404899,107.791694707855,381.815754621644,569.056900000002,62.3,,45829.5843249552,,3
5,526.376128997367,966.213920109439,781.051157228338,821.93381213302,67.2427884988222,12169.4648449056,899.425844849451,846.505269984618,1612.22521170636,87.0327105545336,305.030602296132,205.287672305542,897.75315659995,11.0916012851356,571.080023955159,49.0643276848933,718.071799999997,584.058400000006,541.112513513415,964.069701972151,391.495168437838,2694.03336531179,5803.22991410206,865.227449726803,466.183091213267,1402.94845791876,403.237134395473,1508.14796917555,869.501587043572,451.406445694478,64.3824275484914,104.641704086532,100.993277647722,613.349503116472,171.839880910391,2413.35472567472,733.19879833362,122.283402659219,1967.37418404899,107.791694707855,381.815754621644,569.056900000002,62.4,,45829.5843249552,,4
6,526.376128997367,966.213920109439,781.051157228338,821.93381213302,67.2427884988222,12169.4648449056,899.425844849451,846.505269984618,1612.22521170636,87.0327105545336,305.030602296132,205.287672305542,897.75315659995,11.0916012851356,571.080023955159,49.0643276848933,718.071799999997,584.058400000006,541.112513513415,964.069701972151,391.495168437838,2694.03336531179,5803.22991410206,865.227449726803,466.183091213267,1402.94845791876,403.237134395473,1508.14796917555,869.501587043572,451.406445694478,64.3824275484914,104.641704086532,100.993277647722,613.349503116472,171.839880910391,2413.35472567472,733.19879833362,122.283402659219,1967.37418404899,107.791694707855,381.815754621644,569.056900000002,62.5,,45829.5843249552,,5.00000000000011
7,526.376128997367,966.213920109439,781.051157228338,821.93381213302,67.2427884988222,12169.4648449056,899.425844849451,846.505269984618,1612.22521170636,87.0327105545336,305.030602296132,205.287672305542,897.75315659995,11.0916012851356,571.080023955159,49.0643276848933,718.071799999997,584.058400000006,541.112513513415,964.069701972151,391.495168437838,2694.03336531179,5803.22991410206,865.227449726803,466.183091213267,1402.94845791876,403.237134395473,1508.14796917555,869.501587043572,451.406445694478,64.3824275484914,104.641704086532,100.993277647722,613.349503116472,171.839880910391,2413.35472567472,733.19879833362,122.283402659219,1967.37418404899,107.791694707855,381.815754621644,569.056900000002,62.6,,45829.5843249552,,6.00000000000011
8,526.376128997367,966.213920109439,781.051157228338,821.93381213302,67.2427884988222,12169.4648449056,899.425844849451,846.505269984618,1612.22521170636,87.0327105545336,305.030602296132,205.287672305542,897.75315659995,11.0916012851356,571.080023955159,49.0643276848933,718.071799999997,584.058400000006,541.112513513415,964.069701972151,391.495168437838,2694.03336531179,5803.22991410206,865.227449726803,466.183091213267,1402.94845791876,403.237134395473,1508.14796917555,869.501587043572,451.406445694478,64.3824275484914,104.641704086532,100.993277647722,613.349503116472,171.839880910391,2413.35472567472,733.19879833362,122.283402659219,1967.37418404899,107.791694707855,381.815754621644,569.056900000002,62.7,,45829.5843249552,,7.00000000000011
9,526.376128997367,966.213920109439,781.051157228338,821.93381213302,67.2427884988222,12169.4648449056,899.425844849451,846.505269984618,1612.22521170636,87.0327105545336,305.030602296132,205.287672305542,897.75315659995,11.0916012851356,571.080023955159,49.0643276848933,718.071799999997,584.058400000006,541.112513513415,964.069701972151,391.495168437838,2694.03336531179,5803.22991410206,865.227449726803,466.183091213267,1402.94845791876,403.237134395473,1508.14796917555,869.501587043572,451.406445694478,64.3824275484914,104.641704086532,100.993277647722,613.349503116472,171.839880910391,2413.35472567472,733.19879833362,122.283402659219,1967.37418404899,107.791694707855,381.815754621644,569.056900000002,62.8,,45829.5843249552,,8.00000000000011
10,526.376128997367,966.213920109439,781.051157228338,821.93381213302,67.2427884988222,12169.4648449056,899.425844849451,846.505269984618,1612.22521170636,87.0327105545336,305.030602296132,205.287672305542,897.75315659995,11.0916012851356,571.080023955159,49.0643276848933,718.071799999997,584.058400000006,541.112513513415,964.069701972151,391.495168437838,2694.03336531179,5803.22991410206,865.227449726803,466.183091213267,1402.94845791876,403.237134395473,1508.14796917555,869.501587043572,451.406445694478,64.3824275484914,104.641704086532,100.993277647722,613.349503116472,171.839880910391,2413.35472567472,733.19879833362,122.283402659219,1967.37418404899,107.791694707855,381.815754621644,569.056900000002,62.9,,45829.5843249552,,9.00000000000011
