,SpringWheat095,WinterWheat095,BeansDryEdible095,AlfalfaHay095,CornGrain095,Sugarbeets095,GrassHay095,Potatoes095,AlfalfaHay084,Barley089,Oats089,SpringWheat089,Canola089,WinterWheat089,AlfalfaHay089,GrassHay089,Barley085,WinterWheat085,Canola085,AlfalfaHaylage085,BeansDryEdible085,CornGrain085,AlfalfaHay085,GrassHay085,GrassHaylage085,Potatoes085,Oats087,WinterWheat087,SpringWheat087,AlfalfaHay087,GrassHay087,Barley102,AlfalfaHaylage102,SpringWheat102,WinterWheat102,GrassHaylage102,AlfalfaHay102,GrassHay102,Barley097,Oats097,SpringWheat097,WinterWheat097,AlfalfaHaylage097,AlfalfaHay097,CornSilage097,GrassHay097,WinterWheat094,SpringWheat094,CornSilage094,BeansDryEdible094,AlfalfaHay094,CornGrain094,AlfalfaHaylage094,GrassHay094,GrassHaylage094,POP PRICE,POPLAR0,TOTALAC,POPSHARE,POPPROF
1,6363.47709124761,38471.3301591745,113.371392901857,570.22275498303,2329.3209042854,1100.93408805407,152.015116712487,4341.49064333072,995.251667903338,2780.99732211015,1496.52814383096,12434.1392949572,1301.88795582164,144861.798278655,1611.21822943355,543.527182666113,1221.56520634998,71062.1207751607,224.058790558629,109.996502992105,111.978818744713,295.960587621358,5009.01904788236,2946.35050922321,145.485794045537,1364.05479964336,614.649652729158,145.410993915528,628.330178172854,6813.09225691076,36544.3666407356,1486.33981403696,360.734857735488,19679.2047427445,13831.5289402932,427.387314446655,20052.1692932001,1022.69485184749,1412.58166575349,360.097488654101,1727.59397522366,9123.19140977383,590.97579295868,17394.8862198331,764.179212490915,1709.98197947214,6465.76089254688,1744.10321143491,580.884224142067,41.4337004043015,5303.32628885494,388.578080229182,577.556263398301,1444.96014615299,1001.31417048272,62,,454195.415316864,,
2,6363.47709124761,38471.3301591745,113.371392901857,570.22275498303,2329.3209042854,1100.93408805407,152.015116712487,4341.49064333072,995.251667903338,2780.99732211015,1496.52814383096,12434.1392949572,1301.88795582164,144861.798278655,1611.21822943355,543.527182666113,1221.56520634998,71062.1207751607,224.058790558629,109.996502992105,111.978818744713,295.960587621358,5009.01904788236,2946.35050922321,145.485794045537,1364.05479964336,614.649652729158,145.410993915528,628.330178172854,6813.09225691076,36544.3666407356,1486.33981403696,360.734857735488,19679.2047427445,13831.5289402932,427.387314446655,20052.1692932001,1022.69485184749,1412.58166575349,360.097488654101,1727.59397522366,9123.19140977383,590.97579295868,17394.8862198331,764.179212490915,1709.98197947214,6465.76089254688,1744.10321143491,580.884224142067,41.4337004043015,5303.32628885494,388.578080229182,577.556263398301,1444.96014615299,1001.31417048272,62.1,,454195.415316864,,1
3,6363.47709124761,38471.3301591745,113.371392901857,570.22275498303,2329.3209042854,1100.93408805407,152.015116712487,4341.49064333072,995.251667903338,2780.99732211015,1496.52814383096,12434.1392949572,1301.88795582164,144861.798278655,1611.21822943355,543.527182666113,1221.56520634998,71062.1207751607,224.058790558629,109.996502992105,111.978818744713,295.960587621358,5009.01904788236,2946.35050922321,145.485794045537,1364.05479964336,614.649652729158,145.410993915528,628.330178172854,6813.09225691076,36544.3666407356,1486.33981403696,360.734857735488,19679.2047427445,13831.5289402932,427.387314446655,20052.1692932001,1022.69485184749,1412.58166575349,360.097488654101,1727.59397522366,9123.19140977383,590.97579295868,17394.8862198331,764.179212490915,1709.98197947214,6465.76089254688,1744.10321143491,580.884224142067,41.4337004043015,5303.32628885494,388.578080229182,577.556263398301,1444.96014615299,1001.31417048272,62.2,,454195.415316864,,2
4,6363.47709124761,38471.3301591745,113.371392901857,570.22275498303,2329.3209042854,1100.93408805407,152.015116712487,4341.49064333072,995.251667903338,2780.99732211015,1496.52814383096,12434.1392949572,1301.88795582164,144861.798278655,1611.21822943355,543.527182666113,1221.56520634998,71062.1207751607,224.058790558629,109.996502992105,111.978818744713,295.960587621358,5009.01904788236,2946.35050922321,145.485794045537,1364.05479964336,614.649652729158,145.410993915528,628.330178172854,6813.09225691076,36544.3666407356,1486.33981403696,360.734857735488,19679.2047427445,13831.5289402932,427.387314446655,20052.1692932001,1022.69485184749,1412.58166575349,360.097488654101,1727.59397522366,9123.19140977383,590.97579295868,17394.8862198331,764.179212490915,1709.98197947214,6465.76089254688,1744.10321143491,580.884224142067,41.4337004043015,5303.32628885494,388.578080229182,577.556263398301,1444.96014615299,1001.31417048272,62.3,,454195.415316864,,3
5,6363.47709124761,38471.3301591745,113.371392901857,570.22275498303,2329.3209042854,1100.93408805407,152.015116712487,4341.49064333072,995.251667903338,2780.99732211015,1496.52814383096,12434.1392949572,1301.88795582164,144861.798278655,1611.21822943355,543.527182666113,1221.56520634998,71062.1207751607,224.058790558629,109.996502992105,111.978818744713,295.960587621358,5009.01904788236,2946.35050922321,145.485794045537,1364.05479964336,614.649652729158,145.410993915528,628.330178172854,6813.09225691076,36544.3666407356,1486.33981403696,360.734857735488,19679.2047427445,13831.5289402932,427.387314446655,20052.1692932001,1022.69485184749,1412.58166575349,360.097488654101,1727.59397522366,9123.19140977383,590.97579295868,17394.8862198331,764.179212490915,1709.98197947214,6465.76089254688,1744.10321143491,580.884224142067,41.4337004043015,5303.32628885494,388.578080229182,577.556263398301,1444.96014615299,1001.31417048272,62.4,,454195.415316864,,4
6,6363.47709124761,38471.3301591745,113.371392901857,570.22275498303,2329.3209042854,1100.93408805407,152.015116712487,4341.49064333072,995.251667903338,2780.99732211015,1496.52814383096,12434.1392949572,1301.88795582164,144861.798278655,1611.21822943355,543.527182666113,1221.56520634998,71062.1207751607,224.058790558629,109.996502992105,111.978818744713,295.960587621358,5009.01904788236,2946.35050922321,145.485794045537,1364.05479964336,614.649652729158,145.410993915528,628.330178172854,6813.09225691076,36544.3666407356,1486.33981403696,360.734857735488,19679.2047427445,13831.5289402932,427.387314446655,20052.1692932001,1022.69485184749,1412.58166575349,360.097488654101,1727.59397522366,9123.19140977383,590.97579295868,17394.8862198331,764.179212490915,1709.98197947214,6465.76089254688,1744.10321143491,580.884224142067,41.4337004043015,5303.32628885494,388.578080229182,577.556263398301,1444.96014615299,1001.31417048272,62.5,,454195.415316864,,5.00000000000011
7,6363.47709124761,38471.3301591745,113.371392901857,570.22275498303,2329.3209042854,1100.93408805407,152.015116712487,4341.49064333072,995.251667903338,2780.99732211015,1496.52814383096,12434.1392949572,1301.88795582164,144861.798278655,1611.21822943355,543.527182666113,1221.56520634998,71062.1207751607,224.058790558629,109.996502992105,111.978818744713,295.960587621358,5009.01904788236,2946.35050922321,145.485794045537,1364.05479964336,614.649652729158,145.410993915528,628.330178172854,6813.09225691076,36544.3666407356,1486.33981403696,360.734857735488,19679.2047427445,13831.5289402932,427.387314446655,20052.1692932001,1022.69485184749,1412.58166575349,360.097488654101,1727.59397522366,9123.19140977383,590.97579295868,17394.8862198331,764.179212490915,1709.98197947214,6465.76089254688,1744.10321143491,580.884224142067,41.4337004043015,5303.32628885494,388.578080229182,577.556263398301,1444.96014615299,1001.31417048272,62.6,,454195.415316864,,6.00000000000011
8,6363.47709124761,38471.3301591745,113.371392901857,570.22275498303,2329.3209042854,1100.93408805407,152.015116712487,4341.49064333072,995.251667903338,2780.99732211015,1496.52814383096,12434.1392949572,1301.88795582164,144861.798278655,1611.21822943355,543.527182666113,1221.56520634998,71062.1207751607,224.058790558629,109.996502992105,111.978818744713,295.960587621358,5009.01904788236,2946.35050922321,145.485794045537,1364.05479964336,614.649652729158,145.410993915528,628.330178172854,6813.09225691076,36544.3666407356,1486.33981403696,360.734857735488,19679.2047427445,13831.5289402932,427.387314446655,20052.1692932001,1022.69485184749,1412.58166575349,360.097488654101,1727.59397522366,9123.19140977383,590.97579295868,17394.8862198331,764.179212490915,1709.98197947214,6465.76089254688,1744.10321143491,580.884224142067,41.4337004043015,5303.32628885494,388.578080229182,577.556263398301,1444.96014615299,1001.31417048272,62.7,,454195.415316864,,7.00000000000011
9,6363.47709124761,38471.3301591745,113.371392901857,570.22275498303,2329.3209042854,1100.93408805407,152.015116712487,4341.49064333072,995.251667903338,2780.99732211015,1496.52814383096,12434.1392949572,1301.88795582164,144861.798278655,1611.21822943355,543.527182666113,1221.56520634998,71062.1207751607,224.058790558629,109.996502992105,111.978818744713,295.960587621358,5009.01904788236,2946.35050922321,145.485794045537,1364.05479964336,614.649652729158,145.410993915528,628.330178172854,6813.09225691076,36544.3666407356,1486.33981403696,360.734857735488,19679.2047427445,13831.5289402932,427.387314446655,20052.1692932001,1022.69485184749,1412.58166575349,360.097488654101,1727.59397522366,9123.19140977383,590.97579295868,17394.8862198331,764.179212490915,1709.98197947214,6465.76089254688,1744.10321143491,580.884224142067,41.4337004043015,5303.32628885494,388.578080229182,577.556263398301,1444.96014615299,1001.31417048272,62.8,,454195.415316864,,8.00000000000011
10,6363.47709124761,38471.3301591745,113.371392901857,570.22275498303,2329.3209042854,1100.93408805407,152.015116712487,4341.49064333072,995.251667903338,2780.99732211015,1496.52814383096,12434.1392949572,1301.88795582164,144861.798278655,1611.21822943355,543.527182666113,1221.56520634998,71062.1207751607,224.058790558629,109.996502992105,111.978818744713,295.960587621358,5009.01904788236,2946.35050922321,145.485794045537,1364.05479964336,614.649652729158,145.410993915528,628.330178172854,6813.09225691076,36544.3666407356,1486.33981403696,360.734857735488,19679.2047427445,13831.5289402932,427.387314446655,20052.1692932001,1022.69485184749,1412.58166575349,360.097488654101,1727.59397522366,9123.19140977383,590.97579295868,17394.8862198331,764.179212490915,1709.98197947214,6465.76089254688,1744.10321143491,580.884224142067,41.4337004043015,5303.32628885494,388.578080229182,577.556263398301,1444.96014615299,1001.31417048272,62.9,,454195.415316864,,9.00000000000011
